bd,cd,bp,bm,cp,cm
0,190,0,0,2068,2068
0,191,0,0,2078,2078
0,192,0,0,2089,2089
0,193,0,0,2099,2100
0,194,0,0,2109,2109
0,195,0,0,2120,2120
0,196,0,0,2130,2131
0,197,0,0,2141,2140
0,198,0,0,2151,2151
0,199,0,0,2161,2161
0,200,0,0,2172,2172
0,201,0,0,2182,2182
0,202,0,0,2192,2192
0,203,0,0,2203,2203
0,204,0,0,2213,2213
0,205,0,0,2223,2223
0,206,0,0,2233,2233
0,207,0,0,2244,2244
0,208,0,0,2254,2254
0,209,0,0,2265,2265
0,210,0,0,2275,2275
0,211,0,0,2286,2286
0,212,0,0,2297,2297
0,213,0,0,2309,2308
0,214,0,0,2318,2319
0,215,0,0,2329,2329
0,216,0,0,2340,2341
0,217,0,0,2351,2351
0,218,0,0,2362,2362
0,219,0,0,2372,2372
0,220,0,0,2383,2383
0,221,0,0,2394,2394
0,222,0,0,2405,2404
0,223,0,0,2414,2415
0,224,0,0,2424,2425
0,225,0,0,2435,2435
0,226,0,0,2445,2445
0,227,0,0,2455,2456
0,228,0,0,2465,2466
0,229,0,0,2476,2476
0,230,0,0,2487,2487
0,231,0,0,2498,2498
0,232,0,0,2508,2508
0,233,0,0,2517,2518
0,234,0,0,2528,2528
0,235,0,0,2538,2539
0,236,0,0,2549,2549
0,237,0,0,2559,2559
0,238,0,0,2570,2570
0,239,0,0,2580,2580
0,240,0,0,2591,2591
0,241,0,0,2600,2600
0,242,0,0,2611,2611
0,243,0,0,2621,2621
0,244,0,0,2630,2630
0,245,0,0,2641,2641
0,246,0,0,2651,2650
0,247,0,0,2662,2662
0,248,0,0,2673,2672
0,249,0,0,2683,2682
0,250,0,0,2692,2692
0,251,0,0,2702,2702
0,252,0,0,2712,2712
0,253,0,0,2722,2722
0,254,0,0,2732,2732
0,255,0,0,2743,2744
4,0,42,42,0,0
4,1,42,42,10,10
4,2,42,41,21,21
4,3,42,42,33,33
4,4,42,42,44,44
4,5,42,42,56,56
4,6,42,42,67,67
4,7,42,41,79,79
4,8,42,42,90,90
4,9,42,41,102,102
4,10,42,42,114,113
4,11,42,42,125,125
4,12,42,41,136,136
4,13,42,42,148,148
4,14,42,42,160,160
4,15,42,42,172,172
4,16,42,42,184,183
4,17,42,41,195,195
4,18,42,42,206,206
4,19,42,42,218,218
4,20,42,42,229,229
4,21,42,42,240,240
4,22,42,42,251,251
4,23,42,42,263,262
4,24,42,42,274,274
4,25,42,42,286,286
4,26,42,42,296,296
4,27,42,42,307,307
4,28,42,42,319,319
4,29,42,42,330,330
4,30,42,42,341,341
4,31,42,42,353,353
4,32,42,42,364,364
4,33,42,42,375,374
4,34,42,42,386,386
4,35,42,42,397,397
4,36,42,42,408,408
4,37,42,42,419,419
4,38,42,42,431,430
4,39,42,42,441,441
4,40,41,42,453,453
4,41,42,42,463,464
4,42,42,42,475,475
4,43,42,42,487,487
4,44,42,42,497,498
4,45,42,42,509,509
4,46,42,42,519,519
4,47,42,42,530,530
4,48,42,42,540,540
4,49,42,42,552,551
4,50,42,42,563,562
4,51,42,42,573,573
4,52,42,42,585,584
4,53,42,42,596,595
4,54,42,42,606,606
4,55,42,42,617,617
4,56,42,42,628,628
4,57,42,42,639,640
4,58,42,42,650,650
4,59,42,42,662,662
4,60,42,42,673,673
4,61,41,42,684,684
4,62,42,41,694,694
4,63,42,42,705,706
4,64,42,42,716,716
4,65,42,42,728,728
4,66,42,42,739,739
4,67,42,42,750,750
4,68,42,42,760,760
4,69,42,42,771,771
4,70,42,42,782,782
4,71,42,42,793,793
4,72,42,42,804,804
4,73,42,41,815,815
4,74,42,41,826,826
4,75,42,42,838,837
4,76,42,41,847,847
4,77,42,42,858,858
4,78,42,42,869,869
4,79,42,42,880,880
4,80,42,42,891,890
4,81,42,42,901,901
4,82,42,42,911,911
4,83,42,42,921,922
4,84,42,42,933,933
4,85,42,42,943,944
4,86,42,42,954,954
4,87,42,42,965,965
4,88,42,41,977,977
4,89,42,42,987,987
4,90,42,42,998,998
4,91,42,41,1008,1008
4,92,42,42,1019,1019
4,93,42,42,1030,1030
4,94,42,42,1041,1041
4,95,42,42,1052,1052
4,96,42,41,1063,1063
4,97,42,42,1074,1074
4,98,42,42,1085,1085
4,99,42,42,1096,1096
4,100,42,42,1106,1106
4,101,42,42,1117,1117
4,102,42,42,1128,1128
4,103,42,42,1138,1137
4,104,42,42,1149,1149
4,105,42,41,1161,1161
4,106,42,42,1171,1171
4,107,42,42,1182,1182
4,108,42,42,1193,1192
4,109,42,42,1204,1204
4,110,42,42,1214,1215
4,111,42,42,1225,1226
4,112,42,42,1236,1236
4,113,42,42,1246,1246
4,114,41,42,1257,1258
4,115,42,42,1268,1268
4,116,42,41,1279,1279
4,117,42,42,1290,1290
4,118,42,42,1301,1301
4,119,41,42,1312,1312
4,120,42,42,1322,1322
4,121,41,42,1334,1334
4,122,42,42,1345,1344
4,123,42,42,1356,1355
4,124,42,42,1367,1366
4,125,42,42,1377,1377
4,126,42,42,1387,1387
4,127,42,42,1399,1399
4,128,42,41,1410,1410
4,129,42,42,1421,1421
4,130,42,42,1431,1431
4,131,42,42,1442,1442
4,132,42,41,1453,1452
4,133,42,42,1463,1463
4,134,42,42,1473,1473
4,135,42,42,1483,1483
4,136,42,42,1495,1494
4,137,42,41,1504,1504
4,138,42,42,1516,1516
4,139,42,42,1527,1527
4,140,42,41,1538,1538
4,141,42,41,1548,1549
4,142,42,42,1560,1560
4,143,42,42,1571,1570
4,144,42,42,1582,1582
4,145,42,42,1592,1593
4,146,42,41,1603,1604
4,147,42,42,1615,1614
4,148,42,42,1626,1626
4,149,42,42,1637,1636
4,150,42,42,1647,1647
4,151,42,42,1657,1657
4,152,42,42,1668,1668
4,153,42,42,1679,1679
4,154,42,42,1690,1690
4,155,42,42,1700,1700
4,156,42,42,1712,1711
4,157,42,41,1721,1721
4,158,42,42,1732,1731
4,159,42,42,1743,1743
4,160,42,42,1753,1752
4,161,42,42,1764,1763
4,162,42,41,1773,1773
4,163,42,42,1784,1784
4,164,42,42,1795,1795
4,165,42,42,1805,1805
4,166,42,41,1815,1815
4,167,42,42,1825,1825
4,168,42,42,1835,1835
4,169,41,42,1846,1846
4,170,42,42,1857,1857
4,171,42,42,1868,1868
4,172,42,42,1878,1878
4,173,42,42,1890,1889
4,174,42,42,1900,1900
4,175,42,42,1911,1911
4,176,41,42,1920,1920
4,177,42,42,1931,1931
4,178,42,42,1942,1942
4,179,42,42,1954,1954
4,180,42,41,1964,1964
4,181,42,42,1974,1974
4,182,42,42,1985,1985
4,183,41,42,1995,1995
4,184,42,42,2005,2005
4,185,42,42,2015,2015
4,186,42,42,2026,2026
4,187,42,42,2036,2036
4,188,42,42,2046,2046
4,189,42,42,2057,2057
4,190,42,42,2068,2068
4,191,42,42,2078,2078
4,192,42,42,2089,2089
4,193,42,42,2099,2099
4,194,42,42,2109,2109
4,195,42,42,2120,2120
4,196,42,42,2130,2130
4,197,42,41,2140,2140
4,198,42,42,2151,2150
4,199,42,41,2161,2161
4,200,42,42,2172,2172
4,201,42,42,2182,2182
4,202,42,42,2192,2192
4,203,42,42,2203,2203
4,204,42,42,2213,2212
4,205,42,42,2223,2223
4,206,42,42,2233,2233
4,207,42,42,2244,2244
4,208,42,42,2254,2254
4,209,42,42,2265,2264
4,210,42,42,2275,2275
4,211,42,42,2286,2286
4,212,42,42,2297,2297
4,213,42,42,2309,2309
4,214,42,42,2319,2319
4,215,42,42,2329,2329
4,216,42,42,2340,2340
4,217,42,42,2351,2351
4,218,42,42,2362,2361
4,219,42,42,2372,2372
4,220,42,42,2383,2383
4,221,42,42,2394,2394
4,222,42,42,2404,2403
4,223,42,42,2415,2415
4,224,42,42,2424,2424
4,225,42,42,2434,2434
4,226,42,42,2445,2445
4,227,42,42,2455,2455
4,228,42,42,2465,2466
4,229,42,42,2476,2476
4,230,42,42,2487,2487
4,231,42,42,2498,2497
4,232,42,42,2508,2508
4,233,42,42,2518,2518
4,234,42,41,2528,2528
4,235,42,42,2539,2539
4,236,42,42,2549,2549
4,237,42,42,2560,2560
4,238,42,42,2569,2569
4,239,42,42,2580,2580
4,240,42,42,2591,2591
4,241,42,42,2601,2601
4,242,42,42,2611,2611
4,243,42,42,2621,2621
4,244,42,42,2631,2631
4,245,42,42,2642,2641
4,246,42,42,2652,2651
4,247,42,42,2662,2662
4,248,42,42,2672,2673
4,249,42,42,2683,2683
4,250,42,42,2692,2692
4,251,42,42,2702,2702
4,252,42,42,2712,2712
4,253,42,42,2722,2722
4,254,42,42,2732,2732
4,255,42,41,2743,2742
8,0,86,86,0,0
8,1,86,86,10,10
8,2,86,86,21,21
8,3,86,86,33,33
8,4,86,86,44,44
8,5,86,86,56,56
8,6,86,86,67,67
8,7,86,86,79,79
8,8,86,86,90,90
8,9,86,86,102,102
8,10,86,86,114,114
8,11,86,86,125,125
8,12,86,86,136,136
8,13,86,86,148,148
8,14,86,86,160,159
8,15,86,86,172,172
8,16,86,86,184,184
8,17,86,86,195,195
8,18,86,86,206,206
8,19,86,86,218,218
8,20,86,86,229,229
8,21,86,86,240,240
8,22,86,86,251,251
8,23,86,86,263,263
8,24,86,86,274,273
8,25,86,86,286,285
8,26,86,86,296,296
8,27,86,86,308,307
8,28,86,86,319,319
8,29,86,86,330,330
8,30,86,86,342,342
8,31,86,86,353,353
8,32,86,86,364,364
8,33,86,86,374,374
8,34,86,86,386,386
8,35,86,86,397,397
8,36,86,86,408,408
8,37,86,86,419,419
8,38,86,86,431,430
8,39,86,86,441,441
8,40,86,86,452,453
8,41,86,86,464,463
8,42,86,86,475,475
8,43,86,86,487,487
8,44,86,86,498,497
8,45,86,86,509,509
8,46,86,86,519,519
8,47,86,86,530,530
8,48,86,86,540,540
8,49,86,86,551,551
8,50,86,86,562,562
8,51,86,86,574,574
8,52,86,86,584,584
8,53,86,86,596,596
8,54,86,86,606,606
8,55,86,86,617,617
8,56,86,86,629,629
8,57,86,86,640,640
8,58,86,86,650,650
8,59,86,86,662,662
8,60,86,86,673,673
8,61,86,86,684,684
8,62,86,86,694,694
8,63,86,86,706,706
8,64,86,86,716,716
8,65,86,86,728,727
8,66,86,86,739,738
8,67,86,86,750,750
8,68,86,86,760,760
8,69,86,86,771,771
8,70,86,86,781,782
8,71,86,86,793,793
8,72,86,86,804,804
8,73,86,86,815,815
8,74,86,86,826,826
8,75,86,86,837,837
8,76,86,86,847,847
8,77,86,86,859,858
8,78,86,86,869,869
8,79,86,86,880,880
8,80,86,86,891,890
8,81,86,86,901,901
8,82,86,86,911,911
8,83,86,86,922,921
8,84,86,86,933,933
8,85,86,86,943,944
8,86,86,86,954,955
8,87,86,86,965,966
8,88,86,86,977,977
8,89,86,86,988,987
8,90,86,86,998,998
8,91,86,86,1009,1008
8,92,86,86,1018,1019
8,93,86,86,1030,1030
8,94,86,86,1041,1041
8,95,86,86,1052,1053
8,96,86,86,1063,1063
8,97,86,86,1073,1074
8,98,86,86,1085,1084
8,99,86,86,1096,1096
8,100,86,86,1106,1106
8,101,86,86,1117,1117
8,102,86,86,1128,1127
8,103,86,86,1138,1138
8,104,86,86,1149,1149
8,105,86,86,1160,1160
8,106,86,86,1172,1171
8,107,86,86,1182,1182
8,108,86,86,1193,1192
8,109,86,86,1204,1204
8,110,86,86,1214,1214
8,111,86,86,1225,1225
8,112,86,86,1235,1235
8,113,86,86,1246,1246
8,114,86,86,1258,1258
8,115,86,86,1268,1268
8,116,86,86,1279,1279
8,117,86,86,1290,1290
8,118,86,86,1301,1301
8,119,86,86,1311,1311
8,120,86,86,1322,1322
8,121,86,86,1334,1334
8,122,86,86,1345,1344
8,123,86,86,1356,1355
8,124,86,86,1367,1366
8,125,86,86,1377,1377
8,126,86,86,1388,1388
8,127,86,86,1399,1399
8,128,86,86,1410,1410
8,129,86,86,1421,1421
8,130,86,86,1431,1430
8,131,86,86,1442,1441
8,132,86,86,1452,1452
8,133,86,86,1463,1463
8,134,86,86,1473,1473
8,135,86,86,1484,1483
8,136,86,86,1494,1494
8,137,86,86,1504,1504
8,138,86,86,1516,1516
8,139,86,86,1527,1527
8,140,86,86,1538,1538
8,141,86,86,1548,1548
8,142,86,86,1560,1559
8,143,86,86,1571,1571
8,144,86,86,1582,1581
8,145,86,86,1592,1592
8,146,86,86,1603,1604
8,147,86,86,1615,1615
8,148,86,86,1626,1626
8,149,86,86,1637,1636
8,150,86,86,1647,1647
8,151,86,86,1657,1658
8,152,86,86,1668,1668
8,153,86,86,1679,1679
8,154,86,86,1690,1689
8,155,86,86,1700,1700
8,156,86,86,1711,1711
8,157,86,86,1721,1721
8,158,86,86,1731,1731
8,159,86,86,1742,1742
8,160,86,86,1752,1753
8,161,86,86,1763,1763
8,162,86,86,1773,1773
8,163,86,86,1784,1784
8,164,86,86,1795,1795
8,165,86,86,1805,1805
8,166,86,86,1815,1815
8,167,86,86,1825,1825
8,168,86,86,1835,1835
8,169,86,86,1846,1846
8,170,86,86,1856,1856
8,171,86,86,1868,1868
8,172,86,86,1879,1878
8,173,86,86,1889,1890
8,174,86,86,1900,1900
8,175,86,86,1910,1910
8,176,86,86,1920,1920
8,177,86,86,1931,1931
8,178,86,86,1942,1943
8,179,86,86,1953,1953
8,180,86,86,1964,1964
8,181,86,86,1974,1974
8,182,86,86,1985,1985
8,183,86,86,1995,1995
8,184,86,86,2005,2005
8,185,86,86,2016,2016
8,186,86,86,2026,2026
8,187,86,86,2036,2036
8,188,86,86,2046,2046
8,189,86,86,2057,2058
8,190,86,86,2068,2068
8,191,86,86,2078,2078
8,192,86,86,2089,2089
8,193,86,86,2099,2099
8,194,86,86,2109,2109
8,195,86,86,2120,2120
8,196,86,86,2130,2130
8,197,86,86,2140,2140
8,198,86,86,2150,2151
8,199,86,86,2161,2160
8,200,86,86,2172,2172
8,201,86,86,2182,2182
8,202,86,86,2192,2192
8,203,86,86,2202,2203
8,204,86,86,2213,2213
8,205,86,86,2223,2223
8,206,86,86,2233,2233
8,207,86,86,2244,2244
8,208,86,86,2254,2254
8,209,86,86,2265,2265
8,210,86,86,2274,2275
8,211,86,86,2286,2286
8,212,86,86,2297,2297
8,213,86,86,2308,2308
8,214,86,86,2319,2318
8,215,86,86,2329,2329
8,216,86,86,2340,2340
8,217,86,86,2351,2351
8,218,86,86,2361,2361
8,219,86,86,2371,2372
8,220,86,86,2383,2383
8,221,86,86,2393,2394
8,222,86,86,2403,2404
8,223,86,86,2414,2414
8,224,86,86,2424,2424
8,225,86,86,2434,2434
8,226,86,86,2445,2444
8,227,86,86,2455,2455
8,228,86,86,2465,2465
8,229,86,86,2476,2476
8,230,86,86,2487,2487
8,231,86,86,2498,2498
8,232,86,86,2508,2508
8,233,86,86,2517,2517
8,234,86,86,2528,2528
8,235,86,86,2538,2538
8,236,86,86,2549,2549
8,237,86,86,2559,2559
8,238,86,86,2570,2570
8,239,86,86,2581,2580
8,240,86,86,2591,2590
8,241,86,86,2600,2601
8,242,86,86,2611,2610
8,243,86,86,2620,2621
8,244,86,86,2630,2630
8,245,86,86,2641,2640
8,246,86,86,2651,2650
8,247,86,86,2662,2662
8,248,86,86,2672,2673
8,249,86,86,2682,2683
8,250,86,86,2692,2691
8,251,86,86,2702,2702
8,252,86,86,2712,2712
8,253,86,86,2722,2722
8,254,86,86,2733,2732
8,255,86,86,2742,2742
12,0,132,131,0,0
12,1,132,132,10,10
12,2,132,132,21,21
12,3,132,132,33,33
12,4,132,132,44,44
12,5,132,132,55,55
12,6,132,131,67,67
12,7,132,132,79,79
12,8,132,131,90,90
12,9,132,132,102,102
12,10,132,131,113,114
12,11,131,132,125,125
12,12,132,132,136,136
12,13,132,132,148,148
12,14,132,131,160,160
12,15,132,132,172,172
12,16,132,132,183,184
12,17,132,132,195,195
12,18,132,131,206,206
12,19,132,132,218,218
12,20,132,132,229,229
12,21,132,131,240,240
12,22,132,131,251,251
12,23,132,132,263,263
12,24,132,132,273,273
12,25,132,132,285,286
12,26,131,132,296,296
12,27,132,132,307,307
12,28,132,132,319,319
12,29,132,132,330,330
12,30,132,131,341,341
12,31,132,132,353,353
12,32,132,132,364,364
12,33,132,132,375,374
12,34,132,132,386,386
12,35,132,131,397,397
12,36,132,132,408,408
12,37,132,132,419,419
12,38,132,132,430,430
12,39,132,132,441,441
12,40,132,132,453,453
12,41,131,132,464,464
12,42,132,132,475,475
12,43,132,131,487,487
12,44,132,132,498,498
12,45,132,131,509,509
12,46,131,132,519,519
12,47,131,132,530,530
12,48,132,132,540,540
12,49,132,131,552,552
12,50,132,132,563,562
12,51,132,132,574,574
12,52,132,132,584,585
12,53,132,131,596,596
12,54,132,132,606,606
12,55,132,132,617,618
12,56,132,132,629,629
12,57,132,132,639,639
12,58,132,132,650,650
12,59,132,131,662,662
12,60,132,132,673,673
12,61,132,132,684,684
12,62,132,132,694,694
12,63,132,132,705,705
12,64,132,132,717,716
12,65,132,131,728,728
12,66,132,132,739,739
12,67,132,131,750,750
12,68,132,131,760,760
12,69,132,132,771,771
12,70,132,132,782,782
12,71,132,132,793,793
12,72,132,132,804,804
12,73,132,132,815,815
12,74,132,132,826,826
12,75,132,132,837,837
12,76,132,132,847,848
12,77,132,132,858,859
12,78,132,132,868,869
12,79,132,131,880,880
12,80,132,131,891,891
12,81,132,131,901,901
12,82,132,132,911,911
12,83,132,132,922,922
12,84,132,132,933,933
12,85,132,132,944,943
12,86,132,132,954,954
12,87,131,132,966,965
12,88,131,132,977,977
12,89,132,132,988,987
12,90,132,132,998,998
12,91,132,132,1009,1008
12,92,132,131,1019,1019
12,93,132,132,1030,1030
12,94,132,131,1042,1041
12,95,132,132,1052,1052
12,96,132,131,1063,1063
12,97,132,132,1074,1074
12,98,132,132,1085,1085
12,99,132,132,1096,1096
12,100,132,132,1105,1106
12,101,132,132,1117,1117
12,102,131,132,1127,1128
12,103,132,132,1138,1138
12,104,132,132,1148,1148
12,105,132,131,1160,1160
12,106,131,131,1172,1171
12,107,132,132,1182,1182
12,108,132,131,1192,1192
12,109,132,132,1204,1203
12,110,132,131,1214,1214
12,111,132,131,1226,1225
12,112,132,131,1235,1235
12,113,132,131,1246,1246
12,114,132,132,1257,1257
12,115,132,131,1268,1268
12,116,132,132,1279,1279
12,117,131,132,1290,1290
12,118,131,132,1301,1301
12,119,132,132,1312,1312
12,120,132,131,1322,1323
12,121,132,132,1334,1334
12,122,132,132,1345,1345
12,123,132,131,1355,1355
12,124,132,132,1367,1367
12,125,132,131,1377,1377
12,126,132,131,1388,1388
12,127,132,132,1400,1399
12,128,132,132,1410,1410
12,129,132,132,1421,1421
12,130,132,131,1430,1430
12,131,132,132,1441,1441
12,132,132,132,1453,1452
12,133,132,132,1463,1463
12,134,132,132,1473,1473
12,135,131,131,1484,1484
12,136,132,132,1494,1494
12,137,132,131,1505,1505
12,138,132,132,1516,1516
12,139,132,132,1528,1527
12,140,131,131,1538,1538
12,141,132,131,1548,1548
12,142,132,131,1560,1559
12,143,132,132,1571,1571
12,144,132,132,1582,1582
12,145,132,131,1592,1592
12,146,132,131,1603,1604
12,147,131,131,1615,1614
12,148,132,132,1626,1626
12,149,132,131,1637,1637
12,150,132,132,1647,1647
12,151,132,131,1657,1657
12,152,131,132,1668,1668
12,153,132,131,1679,1679
12,154,132,132,1690,1690
12,155,131,132,1701,1701
12,156,132,131,1711,1711
12,157,132,132,1721,1721
12,158,132,132,1731,1731
12,159,132,131,1742,1743
12,160,132,132,1753,1752
12,161,132,132,1763,1763
12,162,131,131,1773,1773
12,163,132,131,1784,1784
12,164,132,131,1795,1795
12,165,132,131,1805,1805
12,166,132,132,1815,1816
12,167,132,131,1825,1825
12,168,132,132,1835,1835
12,169,132,131,1846,1845
12,170,132,132,1856,1856
12,171,131,131,1868,1868
12,172,132,132,1879,1879
12,173,131,131,1889,1889
12,174,132,131,1900,1900
12,175,132,132,1910,1911
12,176,132,132,1921,1920
12,177,132,131,1931,1931
12,178,132,131,1942,1942
12,179,131,131,1954,1954
12,180,132,131,1964,1964
12,181,132,131,1974,1974
12,182,131,132,1985,1985
12,183,132,132,1995,1995
12,184,132,132,2005,2005
12,185,132,131,2015,2016
12,186,132,131,2026,2026
12,187,132,132,2036,2036
12,188,132,131,2047,2046
12,189,131,132,2057,2058
12,190,132,131,2068,2068
12,191,131,131,2078,2078
12,192,132,132,2089,2089
12,193,132,131,2099,2099
12,194,132,132,2109,2109
12,195,132,132,2120,2119
12,196,132,131,2130,2130
12,197,132,131,2140,2140
12,198,132,131,2151,2151
12,199,132,131,2161,2161
12,200,132,131,2171,2172
12,201,132,132,2182,2182
12,202,132,132,2192,2192
12,203,132,132,2202,2203
12,204,132,132,2212,2212
12,205,132,132,2223,2223
12,206,132,131,2233,2233
12,207,132,132,2244,2244
12,208,132,131,2254,2254
12,209,132,132,2265,2264
12,210,132,132,2275,2275
12,211,132,132,2286,2286
12,212,132,132,2297,2297
12,213,132,131,2308,2308
12,214,132,132,2319,2319
12,215,132,132,2329,2329
12,216,132,132,2341,2341
12,217,132,132,2351,2351
12,218,132,131,2361,2361
12,219,132,132,2372,2372
12,220,132,132,2383,2383
12,221,132,132,2394,2394
12,222,132,132,2404,2403
12,223,132,131,2414,2415
12,224,132,131,2424,2424
12,225,131,131,2434,2434
12,226,132,132,2445,2445
12,227,132,132,2455,2455
12,228,132,132,2465,2465
12,229,132,132,2476,2476
12,230,132,131,2487,2487
12,231,132,131,2498,2498
12,232,132,132,2508,2508
12,233,132,132,2518,2518
12,234,132,132,2529,2528
12,235,132,132,2539,2539
12,236,132,132,2549,2549
12,237,132,131,2560,2560
12,238,132,132,2570,2570
12,239,132,131,2580,2581
12,240,132,131,2591,2590
12,241,132,132,2601,2601
12,242,132,132,2611,2611
12,243,132,132,2621,2621
12,244,132,131,2631,2631
12,245,131,132,2640,2641
12,246,132,132,2651,2652
12,247,132,131,2662,2662
12,248,132,131,2672,2672
12,249,132,132,2683,2683
12,250,132,132,2693,2692
12,251,132,131,2702,2702
12,252,132,132,2712,2712
12,253,132,132,2723,2722
12,254,132,131,2732,2732
12,255,132,131,2742,2742
16,0,178,178,0,0
16,1,178,178,10,10
16,2,178,178,21,21
16,3,178,178,33,33
16,4,178,177,44,44
16,5,178,178,56,55
16,6,178,178,67,67
16,7,178,178,79,79
16,8,178,178,90,90
16,9,178,178,102,102
16,10,178,178,113,114
16,11,178,178,125,125
16,12,178,178,136,136
16,13,178,178,148,148
16,14,178,178,160,160
16,15,177,178,172,172
16,16,178,178,184,184
16,17,178,178,195,195
16,18,178,178,206,206
16,19,178,178,218,218
16,20,178,178,230,229
16,21,178,178,240,240
16,22,178,178,252,251
16,23,178,178,263,263
16,24,178,178,274,274
16,25,178,177,286,285
16,26,178,178,296,296
16,27,178,178,307,307
16,28,178,178,319,319
